        2985
           0  0.346410161513737        5.60000000000002     
           0   4.59999999999996        9.65358983848620     
           0  0.346410161513745        5.40000000000002     
           0   4.79999999999995        9.65358983848618     
           0  0.346410161513751        5.20000000000001     
           0   4.99999999999995        9.65358983848616     
           0  0.346410161513755        5.00000000000001     
           0   9.62901250233243        9.63562193285618     
           0   9.63864599947486        9.41038115821733     
           0   9.40658672455022        9.65473859761187     
           0   9.63900100435345        9.20355080953770     
           0   9.20555303801954        9.65516146824535     
           0   9.64644336568300        8.99976235457402     
           0   9.00388023855088        9.65448841042625     
           0   9.65008387131959        8.79956754862329     
           0   8.80220721509183        9.65419218826479     
           0   9.65188897820800        8.59975546454646     
           0   8.60106996329526        9.65409556538823     
           0   9.65284179091343        8.39987879642359     
           0   8.40046489286996        9.65394494238099     
           0   9.65331482957767        8.19995142055311     
           0   8.20018060016726        9.65378478197474     
           0   9.65350791083037        7.99999085013925     
           0   8.00006171954251        9.65367395842988     
           0   9.65356935292541        7.80000473293864     
           0   7.80001808197467        9.65361805490262     
           0   9.65358479691148        7.60000496709910     
           0   7.60000430182806        9.65359691499680     
           0   9.65358836684594        7.40000219093431     
           0   7.40000076896255        9.65359107851227     
           0   9.65358944742033        7.20000053640968     
           0   7.20000006979178        9.65358995056207     
           0   9.65358978429055        7.00000005221736     
           0   7.00000000156689        9.65358983899918     
           0   9.65358983848623        6.79999999999999     
           0   6.80000000000001        9.65358983848617     
           0   9.65358983848623        6.59999999999999     
           0   6.60000000000002        9.65358983848616     
           0   9.65358983848624        6.39999999999999     
